iata_code|icao_code|name_rus|name_eng|city_rus|city_eng|gmt_offset|country_rus|country_eng|iso_code|latitude|longitude|runway_length|runway_elevation|phone|fax|email|website
LYR|ENSB||Svalbard|Лонгербьен|Longyearbyen|+1.0|Норвегия|Norway|NO|78.246111|15.465556|2140|27|+ 47 79 02 38 00|+ 47 79 02 38 01||http://www.avinor.no/English/Airports/Svalbard_Airport/
LYS|LFLL||St-Exupйry|Лион|Lyon|+1.0|Франция|France|FR|45.725556|5.081111|4000|250||||http://www.lyon.aeroport.fr
LYT|||Lady Elliot Island||Lady Elliot Island|-10.0|Австралия|Australia|AU|-24.113333|152.715278||||||
LYU|KELO||Ely||Ely|-8.0|США|United States|US|47.824556|-91.830722|1707|444||||
LZA|FZUG|Луиза|Luiza|Луиза|Luiza||Демократическая республика Конго|Democratic Republic Of Congo|CD|-7.183|22.400|1097|881||||
LZC|MMLC|Лацаро-Карденас|Lazaro Cardenas|Лацаро-Карденас|Lazaro Cardenas|-6.0|Мексика|Mexico|MX|18.001731|-102.220525|1500|12||||
LZD|ZLLD||Lanzhoudong|Ланчжоу|Lanzhou|-8.0|Китай|China|CN|36.167|103.683||||||
LZH|ZGZH|Лучжоу|Liuzhou|Лучжоу|Liuzhou|+8.0|Китай|China|CN|24.207500|109.391111||90||||
LZI|FZAL|Луози|Luozi|Луози|Luozi||Демократическая республика Конго|Democratic Republic Of Congo|CD|-4.950|14.133|1170|220||||
LZM|UGTB||Luzamba||Luzamba|-6.0|США|United States|US|38.10888888|-92.68333333||||||
LZN|RCFG||Nangan||Nangan|+0.0|Гвинея-Бисау|Guinea-Bissau|GW|26.159778|119.958472||71||||
LZO|ZULZ|Лужчоу|Luzhou|Лужчоу|Luzhou|-8.0|Китай|China|CN|28.852500|105.392500||||||
LZR|YLZI|Лизард Айленд|Lizard Island|Лизард Айленд|Lizard Island|+10.0|Австралия|Australia|AU|-14.666667|145.450000|1097|21||||
MAA|VOMM||Madras International (meenambakkam)||Chennai/Madras|+5.5|Индия|India|IN|12.994414|80.180517|3063|16|044-2340551|||http://chennaiairport.com
MAB|SBMA||Maraba||Maraba|-3.0|Бразилия|Brazil|BR|-5.368589|-49.138025|2004|109||||
MAC|KMAC||Smart|Макон|Macon|-5.0|США|United States|US|32.822150|-83.562015||133||||
MAD|LEMD||Barajas|Мадрид|Madrid|+1.0|Испания|Spain|ES|40.493556|-3.566764|4100|610|00 34 902 404 704|||
MAE|KMAE||Madera||Madera|-8.0|США|United States|US|36.988611|-120.112444||78||||
MAF|KMAF||Midland International|Мидленд|Midland|-6.0|США|United States|US|31.942528|-102.201917|2896|875||||http://www.flymaf.com/
MAG|AYMD|Маданг|Madang|Маданг|Madang|+10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.207083|145.788700|1570|6||||
MAH|LEMH||Mahon||Menorca|+1.0|Испания|Spain|ES|39.862597|4.218647|2350|91||||
MAI|FWMG|Мангочи|Mangochi|Мангочи|Mangochi|-2.0|Малави|Malawi|MW|-14.483|35.267|698|482||||
MAJ|PKMJ||Amata Kabua Intl||Majuro|+12.0|Маршалловы острова|Marshall Islands|MH|7.064980|171.272031|2408|2||||
MAK|HSSM|Малакал|Malakal|Малакал|Malakal|+3.0|Судан|Sudan|SD|9.558969|31.652242|2012|393||||
MAL|WAPE|Манголе|Mangole|Манголе|Mangole|+8.0|Индонезия|Indonesia|ID|1.883|125.833|1200|3||||
MAM|MMMA|Матаморос|Matamoros|Матаморос|Matamoros|-6.0|Мексика|Mexico|MX|25.769894|-97.525311|2300|8||||
MAN|EGCC|Манчестер|Manchester|Манчестер|Manchester|+0.0|Великобритания|United Kingdom|GB|53.353744|-2.274950|3048|78|+44 (0) 161 489 3000|||http://www.manchesterairport.co.uk
MAO|SBEG||Eduardo Gomes Intl|Манаус|Manaus|-4.0|Бразилия|Brazil|BR|-3.038611|-60.049721|2700|80||||
MAP||Мамаи|Mamai|Мамаи|Mamai|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-10.283|149.517|837|30||||
MAQ|VTPM|Мей-Сот|Mae Sot|Мае Сот|Mae Sot|+7.0|Таиланд|Thailand|TH|16.699856|98.545056|1450|210||||
MAR|SVMC||La Chinita|Маракайбо|Maracaibo|+4.0|Венесуэла|Venezuela|VE|10.558208|-71.727856|3000|72||||
MAS|AYMO||Momote||Manus Island|+10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-2.061888|147.424150|2140|4||||
MAT|FZAM|Матади|Matadi|Матади|Matadi|+1.0|Демократическая республика Конго|Democratic Republic Of Congo|CD|-5.800|13.433|1580|340||||
MAU|NTTP||Maupiti||Maupiti|-10.0|Французская Полинезия|French Polynesia|PF|-16.426389|-152.243333|815|5||||
MAV|||Maloelap Island||Maloelap Island|+12.0|Маршалловы острова|Marshall Islands|MH|8.708333|171.233333|1067|1||||
MAW|KMAW||Malden||Malden|-6.0|США|United States|US|36.598205|-89.992548|1524|90||||
MAX|GOSM|Матам|Matam|Матам|Matam|+0.0|Сенегал|Senegal|SN|15.593611|-13.322778|1600|26||||
MAY|MYAB|Менгров-Кэй|Mangrove Cay|Менгров-Кэй|Mangrove Cay|+5.0|Багамские острова|Bahamas|BS|24.287664|-77.684614|914|6||||
MAZ|TJMZ||Eugenio M De Hostos||Mayaguez|-4.0|Пуэрто Рико|Puerto Rico|PR|18.255694|-67.148472|1524|9||||
MBA|HKMO||Moi International|Момбаса|Mombasa|+3.0|Кения|Kenya|KE|-4.034833|39.594250|3350|61||||http://www.kenyaairports.co.ke/mombasa/indexMoi.htm
MBB|YMBL||Marble Bar||Marble Bar|-8.0|Австралия|Australia|AU|-21.162778|119.836111|1161|195||||
MBC|FOGG|Мбигу|Mbigou|Мбигу|Mbigou|-1.0|Габон|Gabon|GA|-1.883|11.933|900|715||||
MBD|FAMM||Mafikeng International Airport||Mmabatho|+2.0|ЮАР|South Africa|ZA|-25.798444|25.548028|4550|1274||||
MBE|RJEB|Монбецу|Monbetsu|Монбецу|Monbetsu|+9.0|Япония|Japan|JP|44.303914|143.404028|1201|24||||
MBF|||Mount Buffalo||Mount Buffalo|+0.0|Австралия|Australia|AU|-36.750|146.750||||||
MBG|KMBG||Mobridge||Mobridge||Пакистан|Pakistan|PK|45.546278|-100.406278||523||||
MBH|YMYB||Maryborough||Maryborough|+10.0|Австралия|Australia|AU|-25.513333|152.715000|1585|12||||
MBI|HTMB|Мбея|Mbeya|Мбея|Mbeya|+3.0|Танзания|Tanzania|TZ|-8.917|33.467|1585|1707||||
MBJ|MKJS||Sangster International|Монтего Бей|Montego Bay|-5.0|Ямайка|Jamaica|JM|18.503717|-77.913358|2652|1|(876) 952-3124|(876) 940-6591||http://www.mbjairport.com
MBK||Матупа|Matupa|Матупа|Matupa|+4.0|Бразилия|Brazil|BR|-10.176944|-54.954722||||||
MBL|KMBL||Blacker||Manistee|+5.0|США|United States|US|44.272472|-86.246889|1677|189||||
MBM||Мкамбати|Mkambati|Мкамбати|Mkambati|+2.0|ЮАР|South Africa|ZA|42.461161|-71.518679||82||||
MBN|||Mt Barnett||Mt Barnett|-8.0|Австралия|Australia|AU|-16.667|125.950||||||
MBO|RPUM|Мамбурао|Mamburao|Мамбурао|Mamburao|+8.0|Филиппины|Philippines|PH|13.208092|120.605350|1180|4||||
MBP|SPBB|Мойобамба|Moyobamba|Мойобамба|Moyobamba|-5.0|Перу|Peru|PE|-6.017|-76.983|1387|838||||
MBQ|HUMA|Мбарара|Mbarara|Мбарара|Mbarara|+3.0|Уганда|Uganda|UG|-0.555278|30.599444|1372|1402||||
MBR|GQNU|Мбаут|Mbout|Мбаут|Mbout|+0.0|Мавритания|Mauritania|MR|16.033|-12.600|1200|40||||
MBS|KMBS||MBS International Airport||Saginaw, MI|-5.0|США|United States|US|43.532917|-84.079639|2438|204||||
MBT|RPVJ|Масбате|Masbate|Масбате|Masbate|+8.0|Филиппины|Philippines|PH|12.369367|123.629236|1200|8||||
MBU|AGGD|Мбамбанакира|Mbambanakira|Мбамбанакира|Mbambanakira|-11.0|Соломоновы острова|Solomon Islands|SB|-9.747499|159.839444|676|21||||
MBV||Маса|Masa|Маса|Masa|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.350|147.633|385|1646||||
MBW|YMMB||Moorabbin||Mentone|+11.0|Австралия|Australia|AU|-37.975833|145.102222|1336|15|03 9587 3666|03 9587 1782||http://www.moorabbinairport.com.au
MBX|LJMB||Maribor International Airport|Марибор|Maribor|+1.0|Словения|Slovenia|SI|46.479861|15.686131|2500|267|+386 (0)2 629 11 75|+386 (0)2 629 12 53|info@maribor-airport.si|http://www.maribor-airport.si
MBY|KMBY||Moberly||Moberly|-6.0|США|United States|US|39.463417|-92.426389|1426|264||||
MBZ|SWMW||Maues||Maues|+4.0|Бразилия|Brazil|BR|-3.372167|-57.724808|1500|21||||
MCA|GUMA|Масента|Macenta|Масента|Macenta|+0.0|Гвинея|Guinea|GN|8.554|-9.478|1600|515||||
MCB|KMCB||Pike County||Mccomb|-6.0|США|United States|US|31.178444|-90.471861|1524|126||||
MCC|KMCC||Mcclellan AFB|Сакраменто|Sacramento|-8.0|США|United States|US|38.667639|-121.400611||23||||
MCD|KMCD||Mackinac Island||Mackinac Island|-5.0|США|United States|US|45.864944|-84.637333||225||||
MCE|KMCE||Merced Municipal Arpt|Мерсед|Merced|-8.0|США|United States|US|37.284750|-120.513917|1799|47||||
MCF|KMCF||Mac Dill AFB|Тампа|Tampa|-5.0|США|United States|US|27.849333|-82.521167||4||||
MCG|PAMC||Mcgrath||Mcgrath|-9.0|США|United States|US|62.952783|-155.607044|1671|104||||
MCH|SEMH|Мачала|Machala|Мачала|Machala|-5.0|Эквадор|Ecuador|EC|-3.268903|-79.961572|1650|3||||
MCI|KMCI||Kansas City International Airport|Канзас Сити|Kansas City|-6.0|США|United States|US|39.297605|-94.713906|3292|313||||http://www.flykci.com/
MCJ|SKLM|Маикао|Maicao|Маикао|Maicao|-5.0|Колумбия|Colombia|CO|11.232528|-72.490139|1485|84||||
MCK|KMCK||Mccook||Mccook|-6.0|США|United States|US|40.206278|-100.592083|1828|787||||
MCL|PAIN||Mt Mckinley||Mt Mckinley|-9.0|США|United States|US|63.732598|-148.910638|914|524||||
MCM|LNMC||Fontvieille Heliport|Монте-Карло|Monte Carlo|+1.0|Монако|Monaco|MC|43.725556|7.420278||||||
MCN|KMCN||Lewis B Wilson|Макон|Macon|-5.0|США|United States|US|32.692850|-83.649211|1982|108||||
MCO|KMCO||Orlando International||Orlando, FL|-5.0|США|United States|US|28.429394|-81.308993|3659|29||||
MCP|SBMQ||Internacional||Macapa|-3.0|Бразилия|Brazil|BR|0.050664|-51.072178|2087|17||||
MCQ|LHMC|Мискольц|Miskolc|Мискольц|Miskolc|-1.0|Венгрия|Hungary|HU|48.083|20.767|503|36|+36 46 509808|||http://www.borsodirepuloklub.hu
MCR|MGMM||Melchor De Menco||Melchor De Menco|-6.0|Гватемала|Guatemala|GT|17.050|-89.150|875|183||||
MCS|SARM||Monte Caseros||Monte Caseros|-3.0|Аргентина|Argentina|AR|-30.271922|-57.640231|1600|53||||
MCT|OOMS||Seeb|Мускат|Muscat|+4.0|Оман|Oman|OM|23.593278|58.284444|3585|15||||
MCU|LFLT||Gueret (Lepaud)|Монлукон|Montlucon|-1.0|Франция|France|FR|46.353611|2.572222|1450|235||||
MCV|YMHU||Mcarthur River||Mcarthur River|-9.5|Австралия|Australia|AU|-16.442499|136.083611|1579|40||||
MCW|KMCW||Mason City Municipal||Mason City, IA|-6.0|США|United States|US|43.157793|-93.331261|1982|370||||
MCX|URML|Уйташ|Uitash|Махачкала|Makhachkala|-2.0|Россия|Russian Federation|RU|42.816822|47.652294||4||||
MCY|YBMC|Марухидор|Maroochydore||Sunshine Coast|+10.0|Австралия|Australia|AU|-26.603333|153.091111|1676|5||||
MCZ|SBMO||Palmares|Масейо|Maceio|-3.0|Бразилия|Brazil|BR|-9.510808|-35.791678|1900|118||||
MDA|KMDA||Martindale Army Heliport||San Antonio, TX|-6.0|США|United States|US|29.431344|-98.377792|914|205||||
MDB||Мелинда|Melinda|Мелинда|Melinda|-6.0|Белиз|Belize|BZ|17.000|-88.317|841|18||||
MDC|WAMM||Samratulangi|Манадо|Manado|+8.0|Индонезия|Indonesia|ID|1.549447|124.925878|2500|80||||
MDD|KMDD||Airpark|Мидленд|Midland|-6.0|США|United States|US|32.036527|-102.101028||854||||
MDE|SKRG||Jose Maria Cordova|Меделлин|Medellin|-5.0|Колумбия|Colombia|CO|6.164444|-75.423056|3500|2141||||
MDF|KMDZ||Medford||Medford|-6.0|США|United States|US|45.101472|-90.300833|1067|450||||
MDG|ZYMD|Муданцзян|Mudanjiang|Муданьцзян|Mudanjiang|-8.0|Китай|China|CN|44.524072|129.568972||269||||
MDH|KMDH||Southern Illinois||Carbondale|-6.0|США|United States|US|37.778083|-89.252028|1768|125||||
MDI|DNMK|Макурди|Makurdi|Макурди|Makurdi|+1.0|Нигерия|Nigeria|NG|7.703883|8.613939|3120|113||||
MDJ|KMDJ||City-county||Madras|-8.0|США|United States|US|44.670167|-121.155139|2560|743||||
MDK|FZEA|Мбандака|Mbandaka|Мбандака|Mbandaka|+1.0|Демократическая республика Конго|Democratic Republic Of Congo|CD|0.022600|18.288744|2265|317||||
MDL|VYMD||Mandalay International|Мандалай|Mandalay|+6.5|Мьянма|Myanmar|MM|21.702156|95.977928|4267|91||||
MDM||Мундуку|Munduku|Мундуку|Munduku|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.617|143.433|721|52||||
MDN|KIMS||Jefferson Proving Grd||Madison|-6.0|США|United States|US|38.759917|-85.464694||250||||
MDO|PAMD||Intermediate||Middleton Island|-9.0|США|United States|US|59.449944|-146.307241|1128|30||||
MDP|WAKD|Миндиптана|Mindiptana|Миндиптана|Mindiptana|-9.0|Индонезия|Indonesia|ID|-5.867|140.700|579|10||||
MDQ|SAZM||Mar Del Plata||Mar Del Plata|-3.0|Аргентина|Argentina|AR|-37.934167|-57.573333|2200|22||||
MDR|KMDR||Medfra||Medfra|-9.0|США|United States|US|63.1|-154.71666666667|671|133||||
MDS|MBMC|Миддл-Кайкос|Middle Caicos|Миддл-Кайкос|Middle Caicos|-5.0|Теркс и Кайкос|Turks and Caicos Islands|TC|21.825833|-71.802500|914|3||||
MDT|KMDT||Harrisburg International||Harrisburg, PA|-5.0|США|United States|US|40.193191|-76.762621|2896|94||||http://www.flyhia.com
MDU|AYMN|Менди|Mendi|Менди|Mendi|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.147739|143.657164|1340|1731||||
MDV||Медунеу|Medouneu|Медунеу|Medouneu||Экваториальная Гвинея|Equatorial Guinea|GQ|1.000|10.750|1100|630||||
MDW|KMDW||Midway|Чикаго|Chicago|-6.0|США|United States|US|41.785972|-87.752417|1987|189||||http://www.flychicago.com
MDX|SATM|Мерседес|Mercedes|Мерседес|Mercedes|-3.0|Аргентина|Argentina|AR|-29.223055|-58.088055|1800|105||||
MDY|PMDY||Sand Island Field||Midway Island|-11.0|Внешние малые острова США|US Minor Outlying Islands|UM|28.201483|-177.381308|2408|5||||
MDZ|SAME||El Plumerillo|Мендоса|Mendoza|-3.0|Аргентина|Argentina|AR|-32.831716|-68.792856|3013|704||||
MEA|SBME||Macae||Macae|-2.0|Бразилия|Brazil|BR|-22.343031|-41.766033|1200|2||||
MEB|YMEN||Essendon|Мельбурн|Melbourne|+11.0|Австралия|Australia|AU|-37.728056|144.901944|1920|86||||
MEC|SEMT||Manta||Manta|-5.0|Эквадор|Ecuador|EC|-0.946078|-80.678808|2500|15||||
MED|OEMA||Mohammad Bin Abdulaziz||Madinah|+3.0|Саудовская Аравия|Saudi Arabia|SA|24.553422|39.705061|3050|656||||
MEE|NWWR||Mare||Mare|+11.0|Новая Каледония|New Caledonia|NC|-21.481678|168.037508|1000|43||||
MEF||Мелфи|Melfi|Мелфи|Melfi|-1.0|Чад|Chad|TD|11.050|17.933|1200|394||||
MEG|FNMA||Malange||Malange|-1.0|Ангола|Angola|AO|-9.525086|16.312406|2215|1179||||
MEH|ENMH|Мехамн|Mehamn|Мехамн|Mehamn|+1.0|Норвегия|Norway|NO|71.029167|27.826111|800|12||||
MEI|KMEI||Key Field|Меридиан|Meridian|-6.0|США|United States|US|32.332624|-88.751868|2440|91||||
MEJ|KGKJ||Meadville||Meadville|-5.0|США|United States|US|41.626528|-80.214722|1250|426||||
MEK|GMFM|Мекнес|Meknes|Мекнес|Meknes|+0.0|Марокко|Morocco|MA|33.879067|-5.515125|2820|576||||
MEL|YMML||Tullamarine International|Мельбурн|Melbourne|+11.0|Австралия|Australia|AU|-37.673333|144.843333|3658|132|+61 3 9297 1600|+61 3 9297 1886||http://www.melair.com.au/
MEM|KMEM||Memphis International|Мемфис|Memphis|+6.0|США|United States|US|35.042417|-89.976667|2840|104||||http://www.memphisairport.org/
MEN|LFNB||Brenoux|Менде|Mende|+1.0|Франция|France|FR|44.504081|3.527633|1300|1025||||
MEO|KMQI||Dare County Regional||Manteo|-5.0|США|United States|US|35.918983|-75.695536|1006|4||||
MEP|WMAU|Мерсинг|Mersing|Мерсинг|Mersing|+8.0|Малайзия|Malaysia|MY|2.383333|103.865000|366|3||||
MEQ|WITC||Seunagan|Меулабох|Meulaboh|+7.0|Индонезия|Indonesia|ID|4.250|96.217||3||||
MER|KMER||Castle AFB||Atwater, CA|-8.0|США|United States|US|37.380472|-120.568194|3597|58||||
MES|WIMM||Polonia|Медан|Medan|+7.0|Индонезия|Indonesia|ID|3.558056|98.671722|2961|35||||
MET|YMOT||Moreton||Moreton|-10.0|Австралия|Australia|AU|-12.444167|142.638333|914|61||||
MEU|SBMD|Монте-Дурадо|Monte Dourado|Монте-Дурадо|Monte Dourado|+3.0|Бразилия|Brazil|BR|-0.889839|-52.602250|2300|206||||
MEV|KMEV||Douglas County||Minden|-8.0|США|United States|US|39.000917|-119.751917|2254|1439||||
MEW|FZVM|Мвека|Mweka|Мвека|Mweka||Демократическая республика Конго|Democratic Republic Of Congo|CD|-4.850|21.550|700|600||||
MEX|MMMX||Benito Juarez International|Мексико Сити|Mexico City|-6.0|Мексика|Mexico|MX|19.436303|-99.072097|3846|2230|2482-2424 and 2482-2400||comentarios@aicm.com.mx|http://www.aicm.com.mx
MEY|VNMG|Мегхаули|Meghauli|Мегхаули|Meghauli|+5.75|Непал|Nepal|NP|27.577222|84.228889|1067|183||||
MEZ|KMEZ|Мессина|Messina|Мессина|Messina|-2.0|ЮАР|South Africa|ZA|-22.355833|29.987500|1920|573||||
MFA|HTMA||Mafia||Mafia|-3.0|Танзания|Tanzania|TZ|-7.917500|39.668333|1234|18||||
MFB||Монфорт|Monfort|Монфорт|Monfort|-4.0|Колумбия|Colombia|CO|0.617|-69.750|850|192||||
MFC|FXMF|Мафетенг|Mafeteng|Мафетенг|Mafeteng|+2.0|Лесото|Lesotho|LS|-29.800833|27.243333|792|1631||||
MFD|KMFD||Lahm Municipal||Mansfield|-5.0|США|United States|US|40.821417|-82.516639|2743|395|419-522-2191|419-522-0883|lahmap@ci.mansfield.oh.us|http://www.ci.mansfield.oh.us/airport/airport_atglance.htm
MFE|KMFE||Mc Allen Miller International||Mc Allen, TX|-6.0|США|United States|US|26.175833|-98.238611|2167|33||||
MFF|FOOD|Моанда|Moanda|Моанда|Moanda|+1.0|Габон|Gabon|GA|-1.537778|13.269444|1800|572||||
MFG|OPMF|Музаффарабад|Muzaffarabad|Музаффарабад|Muzaffarabad|-5.0|Пакистан|Pakistan|PK|34.339022|73.508639|914|820||||
MFH|KMFH||Mesquite||Mesquite|+0.0|США|United States|US|36.833139|-114.055889||603||||
MFI|KMFI||Municipal||Marshfield|-6.0|США|United States|US|44.636880|-90.189327|1524|389||||
MFJ|NFMO|Моала|Moala|Моала|Moala|+12.0|Фиджи|Fiji|FJ|-18.566667|179.951111|765|4||||
MFK|||Matsu||Matsu|+8.0|Тайвань|Taiwan|TW|26.219444444444|120.08333333333||||||
MFL|||Mount Full Stop||Mount Full Stop|-10.0|Австралия|Australia|AU|-19.667|144.900||||||
MFM|VMMC||Macau International|Макао|Macau|+8.0|Макао|Macau|MO|22.149556|113.591558|1|6|+853 861 188|||http://www.macau-airport.gov.mo/en/index2.php
MFN|NZMF|Милфорд Саунд|Milford Sound|Милфорд Саунд|Milford Sound|+13.0|Новая Зеландия|New Zealand|NZ|-44.673333|167.923333|792|3||||
MFO|HESH||Manguna||Manguna|-2.0|Египет|Egypt|EG|-5.578056|151.791944||37||||
MFP|YMCR||Manners Creek||Manners Creek|-9.5|Австралия|Australia|AU|-22.097778|137.985278|1280|186||||
MFQ|DRRM|Маради|Maradi|Маради|Maradi|+1.0|Нигер|Niger|NE|13.502531|7.126753|1860|378||||
MFR|KMFR||Rogue Valley International - Medford Airport||Medford|-6.0|США|United States|US|42.374222|-122.873500|2682|407||||
MFS|SKMF|Мирафлорес|Miraflores|Мирафлорес|Miraflores|+5.0|Колумбия|Colombia|CO|1.350000|-71.944444|965|223||||
MFT|FQMA|Мачу-Пиччу|Machu Picchu|Мачу-Пиччу|Machu Picchu|-5.0|Перу|Peru|PE|-13.166111111111|-72.498333333333||||||
MFU|FLMF|Мфуве|Mfuwe|Мфуве|Mfuwe|+2.0|Замбия|Zambia|ZM|-13.258878|31.936581|2195|565||||
MFV|KMFV||Accomack County||Melfa|-5.0|США|United States|US|37.646889|-75.761056||14||||
MFW|||Magaruque||Magaruque|+2.0|Мозамбик|Mozambique|MZ|25.767|-80.183||||||
MFX|LFKX|Мерибель|Meribel|Мерибел|Meribel|+1.0|Франция|France|FR|45.406944|6.580556||1718||||
MFZ|CWRN||Mesalia||Mesalia|+0.0|Папуа - Новая Гвинея|Papua New Guinea|PG|0|0||||||
MGA|MNMG||Augusto C Sandino||Managua|-6.0|Никарагуа|Nicaragua|NI|12.141494|-86.168178|2438|59|(505) 233-1624|(505) 263-1072||http://www.eaai.com.ni
MGB|YMTG||Mount Gambier||Mount Gambier|+9.5|Австралия|Australia|AU|-37.745556|140.785278|1524|65||||
MGC|KMGC||Michigan City Arpt||Michigan City|-6.0|США|United States|US|41.703317|-86.821242|1295|200||||
MGD|SLMG|Магдалена|Magdalena|Магдалена|Magdalena|-4.0|Боливия|Bolivia|BO|-13.300|-64.133|1400|141||||
MGE|KMGE||Dobbins Afb||Marietta|-5.0|США|United States|US|33.915333|-84.516333|3353|326||||
MGF|SBMG||Regional De Maringa SBMG||Maringa|-2.0|Бразилия|Brazil|BR|-23.476392|-52.016406|1600|545|55-44-3266-3838|55-44-3266-3838|aeroportomaringa@aeroportomaringa.com.br|http://www.aeroportomaringa.com.br
MGG|||Margarima||Margarima|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.967|143.350|1030|2134||||
MGH|FAMG|Маргейт|Margate|Маргейт|Margate|+2.0|ЮАР|South Africa|ZA|-30.857408|30.343019|1371|151||||
MGI|||Matagorda AFB||Matagorda Island|+8.0|Филиппины|Philippines|PH|28.116958|-96.800263||3||||
MGJ|KMGJ||Orange County||Montgomery|-6.0|США|United States|US|41.509988|-74.264644|1526|111||||
MGK|VYMT||Mong Ton||Mong Ton|+0.0|Мьянма|Myanmar|MM|20.296667|98.898889||561||||
MGL|EDLN||Moenchen-gl. - Dus Exp||Moenchengladbach|+1.0|Германия|Germany|DE|51.230356|6.504494|1200|38||||
MGM|KMGM||Dannelly Fld||Montgomery|-6.0|США|United States|US|32.300638|-86.393972|2744|67||||
MGN|SKMG|Баракоа|Baracoa||Magangue|+5.0|Колумбия|Colombia|CO|9.284739|-74.846092|1500|54||||
MGO|||Manega||Manega|-1.0|Габон|Gabon|GA|-2.000|10.417|700|120||||
MGP||Манга|Manga|Манга|Manga|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.133|153.017|1058|6||||
MGQ|HCMM|Могадишо|Mogadishu International Airport|Могадишо|Mogadishu|+3.0|Сомали|Somalia|SO|2.014444|45.304722|3018|9||||
MGR|KMGR||Thomasville||Moultrie|-5.0|США|United States|US|31.084917|-83.803250|1563|90||||
MGS|NCMG||Mangaia Island||Mangaia Island|+10.0|Острова Кука|Cook Islands|CK|-21.895556|-157.905278|998|14||||
MGT|YMGB||Milingimbi||Milingimbi|-9.5|Австралия|Australia|AU|-12.094444|134.893611|1259|16||||
MGU|VYMN|Манаунг|Manaung|Манаунг|Manaung|+0.0|Мьянма|Myanmar|MM|18.845825|93.688889||31||||
MGV|YMGT|Маргарет Ривер|Margaret River||Margaret River Station|-8.0|Австралия|Australia|AU|-33.930556|115.100000|1527|114||||
MGW|KMGW||Morgantown||Morgantown|-5.0|США|United States|US|39.642907|-79.916314|1585|380||||
MGX|FOGI|Моаби|Moabi|Моаби|Moabi|+1.0|Габон|Gabon|GA|-2.433|11.000|1100|240||||
MGY|KMGY||Dayton-Wright Brothers Airport||Dayton|-5.0|США|United States|US|39.588972|-84.224861|1524|292||||
MGZ|VYME||Myeik||Myeik|-6.5|Мьянма|Myanmar|MM|12.439797|98.621478|1524|23||||
MHA|SYMD|Махдия|Mahdia|Мадиа|Mahdia|+3.0|Гайана|Guyana|GY|5.277495|-59.151112|1372|91||||
MHB|NZMB||Mechanics Bay|Окленд|Auckland|+13.0|Новая Зеландия|New Zealand|NZ|-36.966666666667|174.91666666667||0||||
MHC|MYEF||Macmahon Camp 4||Macmahon Camp 4||Перу|Peru|PE|-15.116666666667|-73.75||||||
MHD|OIMM|Машад|Mashad|Машад|Mashad|+3.5|Иран|Iran|IR|36.235195|59.640972|3809|995||||
MHE|KMHE||Municipal|Митчелл|Mitchell|-6.0|США|United States|US|43.774833|-98.038611|2043|397||||
MHF||Морихал|Morichal|Морихал|Morichal|-5.0|Колумбия|Colombia|CO|1.750|-69.917||||||
MHG|EDFM||Mannheim Arpt|Маннхайм|Mannheim|-1.0|Германия|Germany|DE|49.472706|8.514264|1000|94|||info@flugplatz-mannheim.de|http://www.airport-mannheim.de/
MHH|MYAM||International||Marsh Harbour|+5.0|Багамские острова|Bahamas|BS|26.511406|-77.083472|1524|2||||
MHI|HDMO|Муша|Musha|Муша|Musha|+3.0|Джибути|Djibouti|DJ|11.717|43.200|625|12||||
MHJ|||Misrak Gashamo||Misrak Gashamo|+0.0|Эфиопия|Ethiopia|ET|8.133|45.283||||||
MHK|KMHK||Municipal||Manhattan|+6.0|США|United States|US|39.141234|-96.671797|2134|325||||
MHL|KMHL||Memorial Municipal|Маршалл|Marshall|-6.0|США|United States|US|39.095500|-93.202806||237||||
MHM|PAMH||Intermediate||Minchumina|-9.0|США|United States|US|63.885997|-152.301874||207||||
MHN|KMHN||Mullen||Mullen|-7.0|США|United States|US|42.049997|-101.067105|533|994||||
MHO|YMHO||Mount House||Mount House|-8.0|Австралия|Australia|AU|-17.130|125.764|1163|290||||
MHP|UMMM|Минск 1|Minsk International 1|Минск|Minsk|+2.0|Беларусь|Belarus|BY|53.864472|27.539683||228||||
MHQ|EFMA|Мариехамн|Mariehamn|Мариехамн|Mariehamn|+2.0|Финляндия|Finland|FI|60.122203|19.898156|1900|5|+358 18 634 411|+358 18 634 499|efma@finavia.fi|http://www.finavia.fi/flygplats_mariehamn
MHR|KMHR||Sacramento Mather Airport||Sacramento, CA|-8.0|США|United States|US|38.555264|-121.297250|3445|30||||
MHS|MYEF||Rep||Mount Shasta|-8.0|США|United States|US|41.316666666667|-122.31666666667||||||
MHT|KMHT|Манчестер|Manchester||Manchester, NH|-5.0|США|United States|US|42.932806|-71.435750|2819|81||||
MHU|YHOT||Mount Hotham||Mount Hotham|-10.0|Австралия|Australia|AU|-37.047500|147.334167||1298||||
