city_eng|country_eng|iata_code|name_eng|icao_code|name_rus|city_rus|gmt_offset|country_rus|iso_code|latitude|longitude|runway_length|runway_elevation|phone|fax|email|website
Masterton|New Zealand|MRO|Masterton|NZMS|Мастертон|Мастертон|+13.0|Новая Зеландия|NZ|-40.973333|175.633611|1250|111||||
Marla|Australia|MRP|Marla|YALA|||-9.5|Австралия|AU|-27.334|133.628||329||||
Marinduque|Philippines|MRQ|Marinduque|RPUW|Мариндюк|Мариндюк|+8.0|Филиппины|PH|13.360967|121.825583|1400|10||||
Macara|Ecuador|MRR|Macara|SEMA|||-5.0|Эквадор|EC|-4.378231|-79.941022|1060|460||||
Marseille|France|MRS|Marseille Provence Airport|LFML||Марсель|+1.0|Франция|FR|43.436667|5.215000|3500|23||||http://www.marseille.aeroport.fr
Moroak|Australia|MRT|Moroak|KMRT|||-9.5|Австралия|AU|-14.817|133.700|1094|94||||
Plaisance|Mauritius|MRU|Sir Seewoosagur Ramgoolam Int|FIMP|||+4.0|Маврикий|MU|-20.430235|57.683600|2590|57||||
Mineralnye Vody|Russian Federation|MRV|Mineralnye Vodyj|URMM|Минеральные Воды|Минеральные Воды|+3.0|Россия|RU|44.225072|43.081889|3900|321||||
Maribo|Denmark|MRW|Maribo|EKMB|||+1.0|Дания|DK|54.699344|11.440117|880|5||||
Bandar Mahshahr|Iran|MRX|Mahshahr|OIAM|||+3.5|Иран|IR|30.556192|49.151879||2||||
Monterey|United States|MRY|Monterey Peninsula|KMRY||Монтерей|-8.0|США|US|36.587000|-121.842944|2011|78||||
Moree|Australia|MRZ|Moree|YMOR|Мори|Мори|-10.0|Австралия|AU|-29.498889|149.844722|1615|214||||
Muskrat Dam|Canada|MSA|Muskrat Dam|CZMD|||+6.0|Канада|CA|53.441111|-91.763056||274||||
St Martin|Netherlands|MSB|Marigot SPB||||-4.0|Нидерланды|NL|18.033|-63.100||||||
Mesa|United States|MSC|Falcon Field|KFFZ||Меса|-7.0|США|US|33.460833|-111.728333|1554|425||||
Mt Pleasant|United States|MSD|Mt Pleasant||||-6.0|США|US|39.526543|-111.476087|1298|1777||||
Manston|United Kingdom|MSE|Kent International|EGMH|||+0.0|Великобритания|GB|51.342222|1.346111|2752|54||||
Mount Swan|Australia|MSF|Mount Swan|YMNS|||-9.5|Австралия|AU|-22.584722|135.031389|1289|122||||
Matsaile|Lesotho|MSG|Matsaile|FXMA|Матсайле|Матсайле|-2.0|Лесото|LS|-29.813611|28.809167|512|1890||||
Masirah|Oman|MSH|Masirah|OOMA|Масирах|Масирах|-4.0|Оман|OM|20.675434|58.890467|3050|20||||
Masalembo|Philippines|MSI|Masalembo||Масалембо|Масалембо|+8.0|Филиппины|PH|14.966666666667|120.66666666667||||||
Misawa|Japan|MSJ|Misawa|RJSM|Мисава|Мисава|+9.0|Япония|JP|40.703222|141.368364|3048|36||||
Mastic Point|Greece|MSK|Mastic Point||Мастик-Пойнт|Мастик-Пойнт|+2.0|Греция|GR|36.850833333333|27.076111111111||||||
Sheffield|United States|MSL|Sheffield|KMSL|Шеффилд|Шеффилд|-6.0|США|US|34.745306|-87.610222|2040|168||||
Masi Manimba|Democratic Republic Of Congo|MSM|Masi Manimba|FZCV|Маси-Манимба|Маси-Манимба||Демократическая республика Конго|CD|-4.783|17.850|1250|595||||
Madison|United States|MSN|Dane County Regional|KMSN|||-6.0|США|US|43.139858|-89.337514|2745|270|608-246-3380|||http://www.msnairport.com
Missoula|United States|MSO|Missoula International|KMSO|||-7.0|США|US|46.916306|-114.090556|2896|977||||
Minneapolis|United States|MSP|Minneapolis - St. Paul Intl|KMSP||Миннеаполис|-6.0|США|US|44.881957|-93.221766|3355|256||||http://mspairport.com
Minsk|Belarus|MSQ|Minsk International 2|UMMS|Национальный аэропорт Минск|Минск|+2.0|Беларусь|BY|53.882469|28.030731|2000|204||||
Mus|Turkey|MSR|Mus|LTCK|Муш|Муш|+0.0|Турция|TR|38.747769|41.661236||1267||||
Massena|United States|MSS|Richards Field|KMSS|||-5.0|США|US|44.935833|-74.845556|1524|66||||
Maastricht|Netherlands|MST|Maastricht/aachen|EHBK||Маастрихт|+1.0|Нидерланды|NL|50.911658|5.770144|2500|114|+ 31 – (0)43 – 358 9898|+ 31 - (0)43 - 358 9988|info@maa.nl|http://www.maa.nl
Maseru|Lesotho|MSU|Moshoeshoe Intl|FXMM|||+2.0|Лесото|LS|-29.462256|27.552503|1372|1630||||
Monticello|United States|MSV|Sullivan County Intl|KMSV|||-5.0|США|US|41.701639|-74.795028|1920|428||||
Massawa|Eritrea|MSW|Massawa International|HHMS||Массава|+3.0|Эритрея|ER|15.669989|39.370103|3496|59||||
Mossendjo|Congo|MSX|Mossendjo|FCMM|||+1.0|Конго|CG|-2.950|12.700|780|463||||
Namibe|Angola|MSZ|Namibe|FNMO|||-1.0|Ангола|AO|-15.261222|12.146756|2525|64||||
Matamata|New Zealand|MTA|Matamata|NZMA|Матамата|Матамата|+13.0|Новая Зеландия|NZ|-37.734444|175.741944|1457|55||||
Monte Libano|Colombia|MTB|Monte Libano|SKML|Монте-Либано|Монте-Либано|+5.0|Колумбия|CO|7.971739|-75.432519|1100|49||||
Mt Clemens|United States|MTC|Selfridge ANGB|MDMC|||+0.0|США|US|19.865278|-71.645000||17||||
Mt Sandford|Australia|MTD|Mt Sandford|YMSF|||-9.5|Австралия|AU|-16.978333|130.554722|975|39||||
Monte Alegre|Brazil|MTE|Monte Alegre|SNMA|||+3.0|Бразилия|BR|-1.995800|-54.074203|1424|99||||
Mizan Teferi|Ethiopia|MTF|Mizan Teferi|HAMT|Мизан-Тефери|Мизан-Тефери|+3.0|Эфиопия|ET|6.967|35.533|1236|1340||||
Mato Grosso|Brazil|MTG|Mato Grosso||||+4.0|Бразилия|BR|-15.017|-60.017|1200|270||||
Marathon|Canada|MTH|Marathon Flight Strip|KMTH||Марафон|-5.0|Канада|CA|24.726194|-81.051361|1524|2||||
Mosteiros|Cape Verde|MTI|Mosteiros|GVMT|Мостейрос|Мостейрос|+1.0|Кабо-Верде|CV|15.045000|-24.339167|600|20||||
Montrose|United States|MTJ|Montrose Regional Airport|KMTJ|||-7.0|США|US|38.509796|-107.894243|2590|1755||||
Makin Island|Kiribati|MTK|Makin Island|NGMN|||+12.0|Кирибати|KI|3.374444|172.992222||||||
Maitland|Australia|MTL|Maitland|YMND|Мейтленд|Мейтленд|-10.0|Австралия|AU|-32.703333|151.488333|1372|23||||
Metlakatla|United States|MTM|SPB|PAMM|||-9.0|США|US|55.131045|-131.578068||0||||
Baltimore|United States|MTN|Glenn L Martin|KMTN||Балтимор|-5.0|США|US|39.325667|-76.413778|2134|6||||
Mattoon|United States|MTO|Coles County Memorial|KMTO|||-6.0|США|US|39.477937|-88.279238|1982|220||||
Montauk|United States|MTP|Montauk Airport|KMTP|||-5.0|США|US|41.076457|-71.920769|1058|2||||
Mitchell|Australia|MTQ|Mitchell|YMIT|Митчелл|Митчелл|+6.0|Австралия|AU|-26.483333|147.936667|1423|349||||
Monteria|Colombia|MTR|S. Jeronimo|SKMR||Монтериа|-5.0|Колумбия|CO|8.823678|-75.825944|1869|11||||
Manzini|Swaziland|MTS|Matsapha Intl|FDMS|||+2.0|Свазиленд|SZ|-26.529022|31.307519|2600|632||||
Minatitlan|Mexico|MTT|Minatitlan|MMMT|Минатитлан|Минатитлан|-6.0|Мексика|MX|18.103419|-94.580681|1895|11||||
Montepuez|Mozambique|MTU|Montepuez||Монтепуэс|Монтепуэс|-2.0|Мозамбик|MZ|-13.121944|39.052778|1890|557||||
Mota Lava|Vanuatu|MTV|Mota Lava|NVSA|Мота-Лава|Мота-Лава|+11.0|Вануату|VU|-13.666|167.712|899|19||||
Manitowoc|United States|MTW|Municipal|KMTW|||-6.0|США|US|44.128778|-87.680583|1525|198||||
Fairbanks|United States|MTX|Metro Field||||-9.0|США|US|64.806790|-147.762421|1341|132||||
Monterrey|Mexico|MTY|Gen Mariano Escobedo|MMMY||Монтеррей|-6.0|Мексика|MX|25.778489|-100.106878|3000|390||||
Masada|Israel|MTZ|Masada|LLMZ|Масада|Масада|+2.0|Израиль|IL|31.328169|35.388608|1200|||||
Munda|Solomon Islands|MUA|Munda|AGGM|||+11.0|Соломоновы острова|SB|-8.327968|157.263092|1400|3||||
Maun|Botswana|MUB|Maun|FBMN|Мон|Мон|+2.0|Ботсвана|BW|-19.972564|23.431086|2000|943||||
Munich|Germany|MUC|Franz Josef Strauss|EDDM||Мюнхен|+1.0|Германия|DE|48.353783|11.786086|3993|453||||http://www.munich-airport.de/
Mueda|Mozambique|MUD|Mueda|FQMD|||-2.0|Мозамбик|MZ|-11.672922|39.563142|2387|850||||
Kamuela|United States|MUE|Kamuela|PHMU|||-10.0|США|US|20.001327|-155.668107|1585|814||||
Muting|Indonesia|MUF|Muting||Мутинг|Мутинг|-9.0|Индонезия|ID|-7.300|140.550|625|||||
Mulege|Mexico|MUG|Mulege|MMMG|Мулеж|Мулеж|+7.0|Мексика|MX|26.906667|-111.968061|1144|43||||
Mersa Matruh|Egypt|MUH|Mersa Matruh|HEMM|||+2.0|Египет|EG|31.325356|27.221689|3200|29||||
Fort Indiantown|Haiti|MUI|Muir AAF|KMUI|||-5.0|Гаити|HT|40.434833|-76.569333||149||||
Mui|Ethiopia|MUJ|Mui|HAMR|Муи|Муи|-3.0|Эфиопия|ET|5.817|35.800|1500|543||||
Mauke Island|Cook Islands|MUK|Mauke Island|NCMK|||-10.0|Острова Кука|CK|-20.136111|-157.345278|947|8||||
Moultrie|United States|MUL|Spence|KMUL|||-5.0|США|US|31.137687|-83.704060||89||||
Mumias|Kenya|MUM|Mumias||Мумиас|Мумиас|+3.0|Кения|KE|0.333|34.483||||||
Maturin|Venezuela|MUN|Quiriquire|SVMT||Матурин|-4.0|Венесуэла|VE|9.749067|-63.153400|2100|68||||
Mountain Home|United States|MUO|AFB|KMUO|||-7.0|США|US|43.043599|-115.872426||913||||
Mulga Park|Australia|MUP|Mulga Park|YMUP|||-9.5|Австралия|AU|-25.859722|131.649722|1036|37||||
Muccan|Australia|MUQ|Muccan|YMUC|||-8.0|Австралия|AU|-20.658889|120.066667|1387|91||||
Marudi|Malaysia|MUR|Marudi|WBGM|||-8.0|Малайзия|MY|4.177500|114.321944|914|31||||
Marcus Island|Japan|MUS|Marcus Island||||+9.0|Япония|JP|24.289722222222|153.97916666667||||||
Muscatine|United States|MUT|Muscatine|KMUT|||-6.0|США|US|41.367778|-91.148222|1433|167||||
Mount Union|United States|MUU|Mount Union|KMUU|||+5.0|США|US|40.317|-77.867|829|171||||
Philadelphia|Egypt|MUV|Mustin Alf|||Филадельфия|+2.0|Египет|EG|29.483333333333|31.066666666667||||||
Mascara|Algeria|MUW|Mascara|DAOV|Маскара|Маскара|-1.0|Алжир|DZ|35.216944|0.148333||514||||
Multan|Pakistan|MUX|Multan|OPMT|Мултан|Мултан|+5.0|Пакистан|PK|30.203222|71.419111|2743|123||||
Mouyondzi|Congo|MUY|Mouyondzi|FCBM|Муйондзи|Муйондзи|+1.0|Конго|CG|-4.014722|13.966389|773|509||||
Musoma|Tanzania|MUZ|Musoma|HTMU|Мусома|Мусома|+3.0|Танзания|TZ|-1.502500|33.801944|1600|1160||||
Myvatn|Iceland|MVA|Reykiahlid|BIRL||Миватн|+0.0|Исландия|IS|65.655833|-16.918056||314||||
Franceville|Gabon|MVB|Franceville/Mvengue|FOON|||+1.0|Габон|GA|-1.656156|13.438036|3080|442||||
Monroeville|Chad|MVC|Monroe - Walton County|KMVC||||Чад|TD|31.458056|-87.351028||128||||
Montevideo|Uruguay|MVD|Carrasco International|SUMU||Монтевидео|-2.0|Уругвай|UY|-34.838417|-56.030806|3200|32||||
Montevideo, MN|United States|MVE|Montevideo-Chippewa|KMVE|||-6.0|США|US|44.969056|-95.710250|315|315||||
Mossoro|Brazil|MVF|Dixsept Rosado|SBMS|||-3.0|Бразилия|BR|-5.201919|-37.364347|1843|23||||
Mevang|Gabon|MVG|Mevang||Меван|Меван|-1.0|Габон|GA|0.083|11.083|600|350||||
Macksville|Australia|MVH|Macksville||||+10.0|Австралия|AU|-30.717|152.917||||||
Manetai|Papua New Guinea|MVI|Manetai||Манетай|Манетай|-10.0|Папуа - Новая Гвинея|PG|-6.117|155.400|570|18||||
Mandeville|Jamaica|MVJ|Marlboro|||Мандевилль|-5.0|Ямайка|JM|18.017|-77.483|634|610||||
Mulka|Australia|MVK|Mulka|YMUK|||-9.5|Австралия|AU|-28.347778|138.650000||||||
Stowe|United States|MVL|Morrisville-Stowe|KMVL||Стоув|+5.0|США|US|44.534608|-72.614004|1128|223||||
Kayenta, AZ|United States|MVM|Monument Valley|KMVM|Моньюмент Вэлли||-7.0|США|US|36.714917|-110.231972||1740||||
Mt Vernon|United States|MVN|Mt Vernon-Outland|KMVN|||+6.0|США|US|38.323361|-88.858500|1981|146||||
Mongo|Chad|MVO|Mongo|FTTM|Монго|Монго|-1.0|Чад|TD|12.167|18.675|1402|431||||
Mitu|Colombia|MVP|Mitu|SKMU|Миту|Миту|-5.0|Колумбия|CO|1.253531|-70.234069|1500|207||||
Mogilev|Belarus|MVQ|Mogilev|UMOO|Могилев|Могилев|+2.0|Беларусь|BY|53.954861|30.095089|782|194||||
Maroua|Cameroon|MVR|Salam|FKKL|||-1.0|Камерун|CM|10.451392|14.257361|2100|424||||
Mucuri|Brazil|MVS|Aeroporto Max Feffer|SNMU|||-3.0|Бразилия|BR|-18.048878|-39.864169||84||+55 73 3292-2205||
Mataiva|French Polynesia|MVT|Mataiva|NTGV|Матайва|Матайва|+10.0|Французская Полинезия|PF|-14.869444|-148.713333|1200|3||||
Musgrave|Australia|MVU|Musgrave|YMGV|||-10.0|Австралия|AU|-14.775556|143.504722|1311|122||||
Megeve|France|MVV|Megeve|LFHM|Мегев|Межев|-1.0|Франция|FR|45.820833|6.652222|400|1470||||
Mount Vernon|United States|MVW|Skagit Regional|KBVS|||+8.0|США|US|48.470889|-122.420861|1666|44||||
Minvoul|Gabon|MVX|Minvoul|FOGV|Минвул|Минвул|+1.0|Габон|GA|2.150|12.117|800|600||||
Masvingo|Zimbabwe|MVZ|Masvingo|FVMV|Масвинго|Масвинго|+2.0|Зимбабве|ZW|-20.055333|30.859111|1726|1096||||
Marion|United States|MWA|Williamson County|KMWA|||-5.0|США|US|37.754972|-89.011083|1982|144||||
Morawa|Australia|MWB|Morawa|YMRW|||-8.0|Австралия|AU|-29.202500|116.021667|1615|271||||
Milwaukee|United States|MWC|Lawrence J Timmerman|KMWC||Милуоки|-6.0|США|US|43.110389|-88.034417|5|227||||
Mianwali|Pakistan|MWD|Mianwali|OPMI|Мьанвали|Мьанвали|+5.0|Пакистан|PK|32.563088|71.570681|3094|210|0459232005|||
Merowe|Sudan|MWE|Merowe|HSMR|Мерове|Мерове|-2.0|Судан|SD|18.455278|31.818611|1400|258||||
Maewo|Vanuatu|MWF|Maewo|NVSN|Мево|Мево|+11.0|Вануату|VU|-14.997222|168.081111|850|155||||
Marawaka|Papua New Guinea|MWG|Marawaka||Маравака|Маравака|-10.0|Папуа - Новая Гвинея|PG|-6.967|145.883|908|1844||||
Moses Lake|United States|MWH|Grant County|KMWH||Мозес Лейк|-8.0|США|US|47.208583|-119.319139|4115|362||||
Maramuni|Papua New Guinea|MWI|Maramuni||Марамуни|Марамуни|-10.0|Папуа - Новая Гвинея|PG|-5.117|143.483|450|1524||||
Matthews Ridge|Guyana|MWJ|Matthews Ridge|SYMR|Маттьюс-Ридж|Маттьюс-Ридж|+3.0|Гайана|GY|7.483|-60.183|1500|174||||
Matak|Indonesia|MWK|Matak|WIOM|Матак|Матак|+7.0|Индонезия|ID|3.348119|106.258050||3||||
Mineral Wells|United States|MWL|Mineral Wells Arpt|KMWL|||-6.0|США|US|32.781605|-98.060175|1318|297||||
Windom, MN|United States|MWM|Windom Municipal|KMWM|||-6.0|США|US|43.913402|-95.109408|1097|430||||
Mwadui|Tanzania|MWN|Mwadui|HTMD|Мвадуй|Мвадуй|+3.0|Танзания|TZ|-3.500|33.617|1600|1210||||http://www.mwadui.com
Middletown, Ohio|United States|MWO|Hook Field|KMWO|||-5.0|США|US|39.531806|-84.396444|1859|198||||
Mountain|Nepal|MWP|Mountain||Маунтин|Маунтин|+0.0|Непал|NP|28.000|85.333||||||
Magwe|Myanmar|MWQ|Magwe|VYMW|Магуэ|Магуэ|+6.5|Мьянма|MM|20.165453|94.941185|1402|84||||
Motswari|South Africa|MWR|Motswari Airfield|LPAZ|||+0.0|ЮАР|ZA|0|0||||||
Mount Wilson|United Kingdom|MWS|Mount Wilson|MYEF|||+0.0|Великобритания|GB|51.916666666667|-2.8666666666667||||||
Moolawatana|Australia|MWT|Moolawatana|YMWT|||-9.5|Австралия|AU|-29.907222|139.766111|914|101||||
Mussau|Papua New Guinea|MWU|Mussau||Муссау|Муссау|-10.0|Папуа - Новая Гвинея|PG|-1.633|149.667|680|2||||
Mundulkiri|Cambodia|MWV|Mundulkiri|WAKK|||+0.0|Камбоджа|KH|5.5166666666667|72.866666666667||||||
Mouscron|Belgium|MWW|Mouscron|PHOG|||+0.0|Бельгия|BE|0|0||||||
Miranda Downs|Australia|MWY|Miranda Downs|YMIR|||-10.0|Австралия|AU|-17.328611|141.885556|1067|50||||
Mwanza|Tanzania|MWZ|Mwanza|HTMW|Мванза|Мванза|+3.0|Танзания|TZ|-2.444486|32.932667|3301|1147||||
Manila|Colombia|MXA|Municipal|KMXA|||-5.0|Колумбия|CO|35.894444|-90.154569||74||||
Masamba|Indonesia|MXB|Masamba|WAWM|Масамба|Масамба|-8.0|Индонезия|ID|-2.558044|120.324383|800|50||||
Monticello|United States|MXC|San Juan County||||-5.0|США|US|37.937215|-109.346505|1468|2133||||
Marion Downs|Australia|MXD|Marion Downs|YMWX|||-10.0|Австралия|AU|-23.363889|139.649722|1408|137||||
Maxton|United States|MXE|Maxton|KMEB|||-5.0|США|US|34.791948|-79.365835|1981|66||||
Montgomery|United States|MXF|Maxwell AFB|KMXF|||-6.0|США|US|32.379167|-86.362500||52||||
Marlborough|United States|MXG|Marlborough|KLAS|Марлборо|Марлборо|-5.0|США|US|42.333333333333|-71.55|513|85||||
Moro|Papua New Guinea|MXH|Moro|AYMR|||-10.0|Папуа - Новая Гвинея|PG|-6.363333|143.238056|610|838||||
Mati|Philippines|MXI|Imelda Romualdez Marcos|RPMQ||Мати|+8.0|Филиппины|PH|6.949367|126.272950|1625|48||||
Minna|Nigeria|MXJ|Minna|DNMN|Минна|Минна|-1.0|Нигерия|NG|9.652172|6.462256|914|254||||
Mindik|Papua New Guinea|MXK|Mindik||Миндик|Миндик|-10.0|Папуа - Новая Гвинея|PG|-6.467|147.433|664|1219||||
Mexicali|Mexico|MXL|Mexicali|MMML|||-8.0|Мексика|MX|32.630634|-115.241637|2600|23||||
Morombe|Madagascar|MXM|Morombe|FMSR|Моромбе|Моромбе|+3.0|Мадагаскар|MG|-21.753867|43.375533|1300|5||||
Morlaix|France|MXN|Morlaix|LFRU|||+1.0|Франция|FR|48.600747|-3.816669|1285|84||||
Monticello|Italy|MXO|Municipal|KMXO|||+1.0|Италия|IT|42.220363|-91.163299||254||||
Milan|Italy|MXP|Malpensa|LIMC||Милан|+1.0|Италия|IT|45.630606|8.728111|3915|234|+390274852200|||http://www.sea-aeroportimilano.it/
Mitchell River|Australia|MXQ|Mitchell River||Митчелл-Ривер|Митчелл-Ривер|-10.0|Австралия|AU|-15.483|141.750||||||
Mirgorod|Ukraine|MXR|Mirgorod||Миргород|Миргород|+2.0|Украина|UA|49.930556|33.641667||129||||
Maota Savaii Is|Samoa|MXS|Maota Savaii Is|NSMA|||-11.0|Самоа|WS|-13.742222|-172.257778|549|30||||
Maintirano|Madagascar|MXT|Maintirano|FMMO|Майнтирано|Майнтирано|+3.0|Мадагаскар|MG|-18.050278|44.033333|1300|29||||
Mullewa|Australia|MXU|Mullewa|YMWA|||-8.0|Австралия|AU|-28.473889|115.518056|1439|290||||
Moron|Mongolia|MXV|Moron|ZMMN||||Монголия|MN|49.663311|100.099364||1302||||
Mandalgobi|Mongolia|MXW|Mandalgobi|ZMMG|||-8.0|Монголия|MN|45.738056|106.269167||||||
Mora|Sweden|MXX|Mora|ESKM|Мора|Мора|+1.0|Швеция|SE|60.957908|14.511383|1810|193||||
Mccarthy|United States|MXY|Mccarthy|PAMX|||-9.0|США|US|61.437061|-142.903737|610|467||||
Meixian|China|MXZ|Meixian|ZGMX|Мейсян|Мейсян|+8.0|Китай|CN|24.269|116.104|||(86) 0753-2242666|||
Moruya|Australia|MYA|Moruya|YMRY|||-10.0|Австралия|AU|-35.897778|150.144444|1516|4||||
Mayoumba|Gabon|MYB|Mayoumba|FOOY|Маюмба|Маюмба|+1.0|Габон|GA|-3.460556|10.676667|1810|4||||
Maracay|Venezuela|MYC|Maracay|SVBL|Маракай|Маракай|-4.0|Венесуэла|VE|10.183375|-67.557319|3170|442||||
Malindi|Kenya|MYD|Malindi|HKML|Малинди|Малинди|+3.0|Кения|KE|-3.229306|40.101667|1402|24||||
Miyake Jima|Japan|MYE|Miyake Jima|RJTQ|Мияке-Жима|Мияке-Жима|+9.0|Япония|JP|34.073611|139.560278|1201|20||||
San Diego|United States|MYF|Montgomery Field|KMYF||Сан Диего|+8.0|США|US|32.815722|-117.139583|1036|130||||http://www.sandiego.gov/airports/index.shtml
Mayaguana|Turks and Caicos Islands|MYG|Mayaguana|MYMM||||Теркс и Кайкос|TC|22.379528|-73.013500|2224|3||||
Marble Canyon|United States|MYH|Marble Canyon|PHOG|||-7.0|США|US|36.816666666667|-111.65|1132|1098||||
Murray Island|Australia|MYI|Murray Island|YMUI|||-10.0|Австралия|AU|-9.914722|144.054167||37||||
Matsuyama|Japan|MYJ|Matsuyama|RJOM|Мацуяма|Мацуяма|+9.0|Япония|JP|33.827222|132.699722|1999|8||||
May Creek|United States|MYK|May Creek|KMYK|||-9.0|США|US|61.335674|-142.686775|1219|503||||
Mccall|United States|MYL|Mccall|KMYL|||+7.0|США|US|44.888722|-116.101750|1525|1531||||
Monkey Mountain|Guyana|MYM|Monkey Mountain|SYMM|Манки-Маунтин|Манки-Маунтин|+3.0|Гайана|GY|4.600|-59.633|762|518||||
Mareb|Yemen|MYN|Mareb|OYMB|Мариб|Мариб|+3.0|Йемен|YE|15.469167|45.326944|2100|1006||||
Myroodah|Australia|MYO|Myroodah|YMYR|Майруда|Майруда|-8.0|Австралия|AU|-18.123889|124.270833|1646|39||||
Mary|Turkmenistan|MYP|Mary|UTAM|||+5.0|Туркменистан|TM|37.619444|61.896667|2776|222|+99352232472|||
Mysore|India|MYQ|Mysore|VOMY|Майсор|Майсор|-5.5|Индия|IN|12.307222|76.649722|1348|716||||
Myrtle Beach|United States|MYR|Myrtle Beach Afb|KMYR||Миртл Бич|-5.0|США|US|33.679750|-78.928333|2896|8||||
Moyale|Kenya|MYS|Moyale||Мояль|Мояль|+3.0|Кения|KE|3.550|39.033|1395|1160||||
Myitkyina|Myanmar|MYT|Myitkyina|VYMK|Мьиткьина|Мьиткьина|-6.5|Мьянма|MM|25.383636|97.351919|2620|145||||
Mekoryuk|United States|MYU|Ellis Field|PAMY|||-9.0|США|US|60.371420|-166.270608|997|15||||
Marysville|United States|MYV|Yuba County|KMYV|||-8.0|США|US|39.097778|-121.569833|1831|20||||
Mtwara|Tanzania|MYW|Mtwara|HTMT|Мтвара|Мтвара|+3.0|Танзания|TZ|-10.339058|40.181781|2256|113||||
Menyamya|Papua New Guinea|MYX|Menyamya||Меньямья|Меньямья|-10.0|Папуа - Новая Гвинея|PG|-7.200|146.017|1091|1128||||
Miri|Malaysia|MYY|Miri|WBGR|Мири|Мири|-8.0|Малайзия|MY|4.322014|113.986806|1981|18||||
Monkey Bay|Malawi|MYZ|Monkey Bay|FWMY|||+2.0|Малави|MW|-14.083611|34.919722|990|482||||
Muzaffarnagar|India|MZA|Muzaffarnagar||Музаффарнагар|Музаффарнагар|+5.5|Индия|IN|29.483|77.700||||||
Mocimboa Praia|Mozambique|MZB|Mocimboa Praia|FQMP|||+2.0|Мозамбик|MZ|-11.361789|40.354875|2000|27||||
Mitzic|Gabon|MZC|Mitzic|FOOM|Мицик|Мицик|+1.0|Габон|GA|0.783|11.550|1400|583||||
Mendez|Ecuador|MZD|Mendez||Мендес|Мендес|-5.0|Эквадор|EC|-2.717|-78.317||||||
Manatee|Guatemala|MZE|Manatee||Манати|Манати|-6.0|Гватемала|GT|17.250|-89.133||||||
Mzamba(Wild Coast Sun)|South Africa|MZF|Mzamba(Wild Coast Sun)|FAMW|||+2.0|ЮАР|ZA|-31.250|29.833||||||
Makung|Taiwan|MZG|Makung|RCQC|Макунг|Макунг|+8.0|Тайвань|TW|23.568669|119.628311|1981|31||||
Merzifon|Turkey|MZH|Merzifon|LTAP|Мерзифон|Мерзифон|+2.0|Турция|TR|40.829375|35.521992|2743|536||||
Mopti|Mali|MZI|Mopti|GAMB|||+0.0|Мали|ML|14.512803|-4.079561|2500|276||||
Marana|United States|MZJ|Marana|KMZJ|||-7.0|США|US|32.509833|-111.325333|2083|577||||
Marakei|Kiribati|MZK|Marakei|NGMK|Маракеи|Маракеи|-12.0|Кирибати|KI|2.058611|173.271389|930|3||||
Manizales|Colombia|MZL|Santaguida|SKMZ||Манисалес|-5.0|Колумбия|CO|5.029992|-75.465114|1500|2094||||
Metz|France|MZM|Frescaty|LFSF||Мец|+1.0|Франция|FR|49.076389|6.133889||192||||
Minj|Papua New Guinea|MZN|Minj||Миндж|Миндж|-10.0|Папуа - Новая Гвинея|PG|-5.900|144.667|1433|1567||||
Manzanillo|Cuba|MZO|Sierra Maestra|MUMZ||Манзанилло|-5.0|Куба|CU|20.288172|-77.089300|2400|34||||
Motueka|New Zealand|MZP|Motueka|NZMK|Мотуэка|Мотуэка|+13.0|Новая Зеландия|NZ|-41.123333|172.988611|762|12||||
Mkuze|South Africa|MZQ|Mkuze|FAMU|Мкуз|Мкуз|-2.0|ЮАР|ZA|-27.626086|32.044275|1847|122||||
Mazar-i-sharif|Afghanistan|MZR|Mazar-i-sharif|OAMS|||+4.5|Афганистан|AF|36.706914|67.209678|3158|391||||
Mostyn|Malaysia|MZS|Mostyn||Мостин|Мостин|+0.0|Малайзия|MY|4.667|118.183||||||
Mazatlan|Mexico|MZT|Gen Rafael Buelna|MMMZ||Мазатлан|-7.0|Мексика|MX|23.161356|-106.266072|2700|12||||
Muzaffarpur|India|MZU|Muzaffarpur|VEMZ|Музаффарпур|Музаффарпур|-5.5|Индия|IN|26.119089|85.313664|1219|53||||
Mulu, Sarawak|Malaysia|MZV|Mulu, Sarawak|WBMU|||+8.0|Малайзия|MY|4.050556|114.809167|1500|24||||
Mechria|Algeria|MZW|Mechria|MYEF|||+1.0|Алжир|DZ|33.55|-0.28333333333333||||||
Mena|Ethiopia|MZX|Mena||Мена|Мена|-3.0|Эфиопия|ET|6.400|39.833|1000|1274||||
Mossel Bay|South Africa|MZY|Mossel Bay|FAMO|Залив Моссел|Залив Моссел|+2.0|ЮАР|ZA|-34.158611|22.055278||152||||
Marion|United States|MZZ|Marion|KMZZ|||-5.0|США|US|40.489864|-85.679732|1585|262||||
Narrabri|Australia|NAA|Narrabri|YNBR|||-10.0|Австралия|AU|-30.319167|149.827222|1524|240||||
Albany|United States|NAB|Albany NAS||Олбани NAS|Олбани|-8.0|США|US|47.85|55.833333333333||||||
Naracoorte|Australia|NAC|Naracoorte|YNRC|||-9.5|Австралия|AU|-36.985278|140.725000|1049|52||||
Macanal|Colombia|NAD|Macanal||Маканал|Маканал|+5.0|Колумбия|CO|2.567|-67.583||||||
